M,threshold,TPR,FPR,A,EHC
4,3.1950000000000003,0.4226964738106548,0.0006991542028294929,0.022423030448746363,0.4149545178098664
4,3.2,0.4207402905608969,0.0006871379379158471,0.022143821810776565,0.4130341633075434
4,3.205,0.4187860625125518,0.000675312402935124,0.021868463060894815,0.41111572819579284
4,3.21,0.41683383651755773,0.0006636748614399672,0.021596900461921698,0.4091992584684339
4,3.215,0.4148836592798043,0.0006522226111601838,0.02132908095657656,0.4072847999739487
4,3.2199999999999998,0.4129355773517855,0.0006409529836600559,0.02106495216056363,0.4053723984121963
4,3.2249999999999996,0.4109896371312705,0.0006298633439977498,0.02080446235570045,0.4034620993311447
4,3.2300000000000004,0.409045884857994,0.0006189510903868344,0.02054756048308883,0.40155394812362155
4,3.2350000000000003,0.40710436661036686,0.0006082136538599199,0.02029419613632854,0.3996479900240855
4,3.24,0.4051651283022041,0.0005976484979344157,0.020044319554773704,0.3977442701054137
4,3.245,0.40322821567947553,0.0005872531182804212,0.019797881616832325,0.3958428332757121
4,3.25,0.4012936743170763,0.0005770250423907659,0.019554833833309027,0.3939437242751453
4,3.255,0.39936154961561754,0.000566961829253179,0.019315128340790865,0.3920469876727857
4,3.26,0.3974318867982396,0.0005570610690246214,0.019078717895076727,0.3901526678634853
4,3.2649999999999997,0.39550473090744614,0.0005473203827077759,0.018845555864650285,0.38826080906476784
4,3.2700000000000005,0.3935801268019603,0.0005377374218296939,0.018615596224196493,0.3863714553137425
4,3.2750000000000004,0.39165811915360504,0.0005283098681226196,0.01838879354816204,0.38448465046404123
4,3.2800000000000002,0.3897387524442027,0.0005190354332069723,0.018165103004359362,0.3826004381827753
4,3.285,0.38782207096250126,0.0005099118582765196,0.017944480347614887,0.38071886194751775
4,3.29,0.38590811880112263,0.0005009369137857222,0.01772688191346118,0.37883996504330764
4,3.295,0.38399693985353456,0.0004921083991392656,0.01751226461187322,0.37696379055967755
4,3.3,0.38208857781104744,0.00048342414238377744,0.01730058592104882,0.37509038138770506
4,3.3049999999999997,0.38018307615983504,0.00047488199990173245,0.017091803881233315,0.37321978021708835
4,3.3100000000000005,0.3782804781779805,0.0004664798561075482,0.016885877088588422,0.3713520295332462
4,3.3150000000000004,0.3763808269325485,0.00045821562314588465,0.016682764689105747,0.36948717161444367
4,3.3200000000000003,0.3744841652766798,0.00045008724059211654,0.016482426372564085,0.36762524852894024
4,3.325,0.3725905358467159,0.00044209267515502113,0.016284822366531643,0.36576630213216665
4,3.33,0.37069998105934643,0.0004342299203816554,0.016089913430412404,0.3639103740639248
4,3.335,0.3688125431087852,0.00042649699636442706,0.01589766084953696,0.3620575057456156
4,3.34,0.366928263963972,0.0004188919494503698,0.015708026429297826,0.360207738377492
4,3.3449999999999998,0.3650471853658017,0.0004114128519526078,0.015520972489329139,0.35836111293593853
4,3.3500000000000005,0.3631693488243807,0.00040405780186402,0.015336461857730733,0.3565176701707782
4,3.3550000000000004,0.3612947956163127,0.0003968249225731061,0.015154457865336915,0.3546774506026083
4,3.3600000000000003,0.3594235667820086,0.0003897123625820309,0.01497492434002915,0.35284049452015914
4,3.365,0.35755570312302914,0.00038271829522687695,0.014797825601093585,0.35100684197768567
4,3.37,0.3556912451994532,0.0003758409184000827,0.014623126453622718,0.3491765327923836
4,3.375,0.3538302333272762,0.0003690784542750669,0.014450792182961362,0.34734960654183566
4,3.38,0.35197270757583726,0.00036242914903304377,0.01428078854919696,0.3455261025614863
4,3.385,0.35011870776527576,0.00035589127259201927,0.01411308178169406,0.34370605994214404
4,3.3899999999999997,0.34826827346401773,0.0003494631183379716,0.013947638573673028,0.3418895175275144
4,3.3950000000000005,0.3464214439862915,0.00034314300285820317,0.01378442607683273,0.34007651391176125
4,3.4000000000000004,0.3445782583896757,0.0003369292656768799,0.013623411896017575,0.33826708743709916
4,3.4050000000000002,0.3427387554726737,0.0003308202689927216,0.013464564083928052,0.33646127619141236
4,3.41,0.34090297377232254,0.00032481439741887747,0.013307851135875622,0.3346591180059082
4,3.415,0.3390709515618312,0.0003189100577249528,0.01315324198458118,0.3328606504527976
4,3.42,0.3372427268482495,0.00031310567858119963,0.01300070599501736,0.33106591084300746
4,3.425,0.3354183373701696,0.0003073997103048562,0.012850212959294418,0.32927493622392373
4,3.4299999999999997,0.33359782059545773,0.00030179062460863724,0.012701733091589725,0.3274877633771654
4,3.4350000000000005,0.3317812137190189,0.00029627691435136523,0.012555237023120657,0.32570442881638917
4,3.4400000000000004,0.3299685536605935,0.0002908570932907428,0.012410695797160911,0.32392496878512705
4,3.4450000000000003,0.32815987706258465,0.0002855296958382507,0.012268080864099945,0.3221494192546536
4,3.45,0.32635522028791997,0.00028029327681617744,0.012127364076545626,0.3203778159218864
4,3.455,0.3245546194179446,0.0002751464112167654,0.011988517684469865,0.318610194207318
4,3.46,0.32275811025034773,0.0002700876939634741,0.011851514330397167,0.31684658925298026
4,3.465,0.32096572829712205,0.00026511573967434425,0.011716327044635839,0.3150870359204413
4,3.4699999999999998,0.3191775087825559,0.0002602291824274667,0.011582929240551904,0.31333156878883434
4,3.4750000000000005,0.3173934866412589,0.00025542667552854364,0.011451294709885481,0.31158022215291953
4,3.4800000000000004,0.3156136965162224,0.0002507068912805372,0.011321397618109581,0.3098330300211799
4,3.4850000000000003,0.31383817275691106,0.00024606852075539226,0.011193212499830959,0.3080900261139479
4,3.49,0.31206694941739044,0.00024151027356783604,0.011066714254233173,0.3063512438615673
4,3.495,0.31030006025448775,0.00023703087765123746,0.01094187814056148,0.30461671640258775
4,3.5,0.3085375387259869,0.00023262907903552502,0.010818679773649528,0.30288647658199247
4,3.505,0.30677941798885766,0.0002283036416271504,0.010697095119487618,0.3011605569494604
4,3.51,0.3050257308975195,0.00022405334699109302,0.010577100490832428,0.2994389897576614
4,3.5149999999999997,0.3032765100021397,0.0002198769941348942,0.01045867254285798,0.2977218069605858
4,3.5200000000000005,0.301531787546966,0.00021577339929471692,0.010341788268847765,0.2960090402119076
4,3.5250000000000004,0.2997915954686958,0.00021174139572341754,0.0102264249959278,0.29430072086338316
4,3.5300000000000002,0.29805596539487633,0.000207779833480621,0.010112560380840335,0.29259687996328115
4,3.535,0.2963249286423444,0.0002038875792247969,0.010000172405758328,0.29089754825485054
4,3.54,0.294598516215698,0.0002000635160073201,0.009889239374140215,0.28920275617482055
4,3.545,0.2928767588058051,0.00019630654306850877,0.009779739906624906,0.2875125338519363
4,3.55,0.2911596867883464,0.00019261557563563333,0.009671652936966882,0.28582691110552866
4,3.5549999999999997,0.28944733022239433,0.00018898954472288193,0.009564957708011067,0.2841459174441189
4,3.5600000000000005,0.2877397188490268,0.00018542739693327737,0.009459633767707417,0.2824695820640583
4,3.5650000000000004,0.2860368820899786,0.00018192809426253534,0.009355660965165028,0.2807979338482038
4,3.5700000000000003,0.28433884904632406,0.0001784906139048469,0.009253019446745323,0.2791310013646251
4,3.575,0.28264564849720064,0.00017511394806058708,0.009151689652194542,0.2774688128653514
4,3.58,0.2809573088985643,0.0001717971037459305,0.009051652310814978,0.27581139628514967
4,3.585,0.27927385838198304,0.00016853910260436773,0.008952888437674928,0.27415877924034043
4,3.59,0.27759532475346493,0.00016533898072010951,0.008855379329857086,0.2725109890276469
4,3.5949999999999998,0.2759217354923226,0.00016219578843337326,0.008759106562745249,0.27086805262308067
4,3.6000000000000005,0.27425311775007344,0.0001591085901575332,0.008664051986348982,0.2692299966808619
4,3.6050000000000004,0.27258949834937696,0.0001560764641981361,0.008570197721666298,0.26759684753237584
4,3.6100000000000003,0.2709309037830056,0.0001530985025737548,0.008477526157083732,0.26596863118516295
4,3.615,0.2692773602128539,0.00015017381083868615,0.008386019944814027,0.2643453733219461
4,3.62,0.267628893468983,0.00014730150790747234,0.008295661997370956,0.2627270992996923
4,3.625,0.26598552904870054,0.00014448072588123552,0.008206435484081098,0.2611138341487098
4,3.63,0.2643472921156776,0.00014171060987581906,0.008118323827632416,0.259505602571781
4,3.635,0.2627142074991009,0.00013899031785171952,0.008031310700659374,0.25790242894333026
4,3.6399999999999997,0.2610862996928617,0.000136319020445802,0.007945380022364357,0.25630433730862756
4,3.6450000000000005,0.2594635928547796,0.00013369590080478442,0.007860515955175186,0.25471135138302675
4,3.6500000000000004,0.2578461108058646,0.00013112015442048433,0.0077767029014385695,0.2531234945512407
4,3.6550000000000002,0.2562338770296121,0.00012859098896680915,0.007693925500149089,0.2515407898666497
4,3.66,0.2546269146713361,0.00012610762413848634,0.00761216862371368,0.2499632600506466
4,3.665,0.2530252465375379,0.00012366929149152026,0.007531417374751332,0.24839092749201694
4,3.67,0.2514288950953102,0.00012127523428535768,0.00745165708292765,0.24682381424635444
4,3.675,0.24983788247177707,0.00011892470732676075,0.00737287330182422,0.24526194203551077
4,3.6799999999999997,0.2482522304535706,0.00011661697681536813,0.007295051805842466,0.24370533224708185
4,3.6850000000000005,0.24667196048634182,0.00011435132019093589,0.007218178587141736,0.24215400593392805
4,3.6900000000000004,0.24509709367430932,0.0001121270259822469,0.007142239852611479,0.24060798381373066
4,3.6950000000000003,0.2435276507798409,0.00010994339365767365,0.007067222020877137,0.23906728626858148
4,3.7,0.24196365222307298,0.00010779973347738823,0.006993111719339677,0.23753193334460912
4,3.705,0.24040511808156456,0.00010569536634720265,0.006919895781248401,0.2360019447516393
4,3.71,0.2388520680899867,0.00010362962367403115,0.0068475612428068764,0.23447733986288996
4,3.715,0.2373045216398474,0.00010160184722296009,0.0067760953403116905,0.23295813771470122
4,3.7199999999999998,0.23576249777925123,9.961138897591671e-05,0.006705485507323841,0.23144435700629953
4,3.7250000000000005,0.2342260152126947,9.765761099192097e-05,0.0066357193718724755,0.2299360160995966
4,3.7300000000000004,0.2326950923008973,9.57398852689142e-05,0.006566784753690852,0.22843313301902365
4,3.7350000000000003,0.2311697470606648,9.385759360714439e-05,0.0064986696614840415,0.22693572545139704
4,3.74,0.22964999716479056,9.201012747410539e-05,0.006431362290228438,0.22544381074582176
4,3.745,0.22813585994198965,9.019688787101254e-05,0.006364851018502624,0.2239574059136263
4,3.75,0.2266273523768682,8.841728520080377e-05,0.006299124405849424,0.222476527628333
4,3.755,0.22512449110992705,8.667073913765503e-05,0.006234171190168888,0.22100119222566128
4,3.76,0.2236272924375995,8.49566784979979e-05,0.006169980285141988,0.21953141570356483
4,3.7649999999999997,0.22213577231232395,8.3274541113027e-05,0.006106540777684759,0.21806721372230298
4,3.7700000000000005,0.2206499463426495,8.162377370268582e-05,0.006043841925432654,0.21660860160454423
4,3.7750000000000004,0.21916982979337735,8.000383175112072e-05,0.005981873154254939,0.2151555943355053
4,3.7800000000000002,0.217695437585733,7.841417938358485e-05,0.0059206240557986844,0.21370820656311984
4,3.785,0.21622678429757547,7.685428924478946e-05,0.005860084385062403,0.21226645259824414
4,3.79,0.21476388416363712,7.532364237868319e-05,0.005800244057998833,0.21083034641489232
4,3.795,0.21330675107579872,7.382172810965105e-05,0.005741093149146802,0.20939990165050645
4,3.8,0.21185539858339675,7.234804392511998e-05,0.005682621889291832,0.20797513160625833
4,3.8049999999999997,0.21040983989356377,7.090209535955935e-05,0.005624820663155271,0.2065560492473834
4,3.8100000000000005,0.20897008787160143,6.948339587986486e-05,0.005567680007111729,0.20514266720354715
4,3.8150000000000004,0.20753615504138767,6.80914667721152e-05,0.005511190606934615,0.20373499776924467
4,3.8200000000000003,0.20610805358581297,6.67258370296845e-05,0.005455343295569355,0.20233305290422898
4,3.825,0.20468579534725256,6.538604324270685e-05,0.005400129050934335,0.2009368442339748
4,3.83,0.2032693918280684,6.407162948887441e-05,0.00534553899374908,0.19954638305017075
4,3.835,0.20185885419114374,6.278214722556049e-05,0.005291564385389573,0.19816168031124493
4,3.84,0.20045419326044972,6.151715518325519e-05,0.0052381966257704325,0.19678274664292048
4,3.8449999999999998,0.1990554195216424,6.0276219260301806e-05,0.005185427251253679,0.19540959233880198
4,3.8500000000000005,0.19766254312269227,5.9058912418922374e-05,0.005133247932583915,0.19404222736099333
4,3.8550000000000004,0.1962755738745443,5.786481458252196e-05,0.005081650472849674,0.19268066134074585
4,3.8600000000000003,0.19489452125180823,5.669351253425653e-05,0.00503062680547061,0.19132490357913567
4,3.865,0.19351939439348054,5.554459981685771e-05,0.004980168992210428,0.1899749630477728
4,3.87,0.19215020210369615,5.4417676633699595e-05,0.00493026922121524,0.18863084838953872
4,3.875,0.19078695285251068,5.331234975109624e-05,0.004880919805077117,0.18729256791935464
4,3.88,0.18942965477671214,5.222823240182007e-05,0.004832113178922608,0.18596012962497807
4,3.885,0.18807831568066335,5.1164944189828644e-05,0.004783841898526043,0.18463354116782996
4,3.8899999999999997,0.18673294303717275,5.012211099618835e-05,0.004736098638447299,0.1833128098838495
4,3.8950000000000005,0.18539354398839442,4.909936488618379e-05,0.0046888761901938405,0.1819979427843776
4,3.9000000000000004,0.18406012534675936,4.8096344017602614e-05,0.004642167460406887,0.18068894655707127
4,3.9050000000000002,0.18273269359593186,4.711269255018199e-05,0.004595965469071274,0.17938582756684235
4,3.91,0.1814112548917972,4.614806055620875e-05,0.004550263347748995,0.1780885918568272
4,3.915,0.18009581506347694,4.520210393225948e-05,0.0045050543378360825,0.1767972451493832
4,3.92,0.17878637961437172,4.4274484312070743e-05,0.004460331788842608,0.1755117928471128
4,3.925,0.1774829537232323,4.336486898052778e-05,0.00441608915669559,0.17423224003391452
4,3.9299999999999997,0.176185542245258,4.247293078876114e-05,0.004372320002064608,0.17295859147606168
4,3.9350000000000005,0.1748941497132218,4.1598348070339916e-05,0.004329017988709828,0.17169085162330663
4,3.9400000000000004,0.17360878033862448,4.0740804558550594e-05,0.00428617688185233,0.1704290246100138
4,3.9450000000000003,0.17232943801287182,3.989998930475083e-05,0.004243790546566358,0.16917311425631534
4,3.95,0.17105612630848183,3.9075596597787456e-05,0.00420185294619343,0.16792312406929644
4,3.955,0.16978884848031606,3.8267325884467786e-05,0.004160358140777988,0.16667905724420368
4,3.96,0.16852760746683781,3.747488169107342e-05,0.004119300285524403,0.16544091666568053
4,3.965,0.16727240589139514,3.6697973545905876e-05,0.004078673629275102,0.1642087049090268
4,3.9699999999999998,0.1660232460635297,3.593631590285382e-05,0.0040384725130096135,0.1629824242414834
4,3.9750000000000005,0.16478012998031027,3.518962806597056e-05,0.003998691368364298,0.16176207662354153
4,3.9800000000000004,0.16354305932769225,3.4457634115052966e-05,0.003959324716172603,0.16054766371027718
4,3.9850000000000003,0.1623120354818992,3.374006283220831e-05,0.003920367165025506,0.1593391868527076
4,3.99,0.1610870595108309,3.3036647629402356e-05,0.0038818134098520776,0.1581366470991732
4,3.995,0.15986813217549406,3.234712647697588e-05,0.0038436582305198595,0.15694004519674243
4,4.0,0.15865525393145707,3.167124183311986e-05,0.003805896490454877,0.15574938159263962
4,4.005,0.1574484249303279,3.1008740574299834e-05,0.003768523135281069,0.15456465643569597
4,4.01,0.15624764502125466,3.0359373926618173e-05,0.003731533191478924,0.15338586957782252
4,4.015,0.15505291375244967,2.9722897398105788e-05,0.0036949217650631473,0.15221302057550642
4,4.0200000000000005,0.15386423037273478,2.9099070711930882e-05,0.003658684040279075,0.15104610869132773
4,4.025,0.15268159383311025,2.8487657740518047e-05,0.0036228152783177557,0.14988513289549993
4,4.03,0.15150500278834367,2.7888426440563852e-05,0.003587310816049339,0.14873009186742933
